"freeborn",24001500,"geneva",1982,"Fathead Minnow","Trap net",0,0,0,0,0,0
"freeborn",24001500,"geneva",1982,"Black Bullhead","Trap net",56.2,0,0,0,0,0
"freeborn",24001800,"fountain",2006,"Black Bullhead","Trap net",24.92,2.2,60.5,0.44,0.2,0.5
"freeborn",24001800,"fountain",2006,"Black Bullhead","Gill net",11.0,9.6,91.4,0.43,0.2,0.5
"freeborn",24001800,"fountain",2006,"Black Crappie","Trap net",41.58,2.4,15.1,0.28,0.2,0.4
"freeborn",24001800,"fountain",2006,"Black Crappie","Gill net",27.67,1.5,14.7,0.26,0.1,0.3
"freeborn",24001800,"fountain",2006,"Bluegill","Trap net",3.75,1.9,29.5,0.24,0.2,0.3
"freeborn",24001800,"fountain",2006,"Common Carp","Trap net",11.33,1.0,3.6,3.9,2.1,5.3
"freeborn",24001800,"fountain",2006,"Common Carp","Gill net",12.33,0.3,4.2,2.59,0.8,5.0
"freeborn",24001800,"fountain",2006,"Walleye","Trap net",0.75,0.4,1.9,1.11,0.6,2.6
"freeborn",24001800,"fountain",2006,"Walleye","Gill net",11.33,1.0,7.3,0.79,1.0,2.8
"freeborn",24001800,"fountain",2006,"White Sucker","Trap net",3.83,0.3,2.2,1.63,1.1,2.5
"freeborn",24001800,"fountain",2006,"White Sucker","Gill net",3.67,0.5,7.4,1.59,1.0,2.2
"freeborn",24001800,"fountain",2006,"Yellow Bullhead","Trap net",0.42,0.8,6.2,0.36,0.4,0.7
"freeborn",24001800,"fountain",2006,"Yellow Bullhead","Gill net",0.33,0.6,6.8,0.38,0.4,0.6
"freeborn",24001800,"fountain",2006,"Yellow Perch","Gill net",1.67,3.0,26.5,0.24,0.1,0.3
"freeborn",24002500,"pickeral (pickerel)",2008,"Black Bullhead","Trap net",5.5,11.5,132.6,0.31,0.2,0.4
"freeborn",24002500,"pickeral (pickerel)",2008,"Black Bullhead","Gill net",52.5,30.3,150.6,0.28,0.2,0.4
"freeborn",24002500,"pickeral (pickerel)",2008,"Black Crappie","Trap net",5.8,1.2,20.5,0.39,0.2,0.5
"freeborn",24002500,"pickeral (pickerel)",2008,"Black Crappie","Gill net",6.5,1.4,13.8,0.39,0.2,0.4
"freeborn",24002500,"pickeral (pickerel)",2008,"Common Carp","Trap net",34.0,1.0,5.5,2.99,1.4,4.6
"freeborn",24002500,"pickeral (pickerel)",2008,"Common Carp","Gill net",37.0,1.0,13.8,2.51,0.8,3.7
"freeborn",24002500,"pickeral (pickerel)",2008,"Green Sunfish","Trap net",0.4,0.2,1.9,0.09,0.1,0.2
"freeborn",24002500,"pickeral (pickerel)",2008,"White Sucker","Trap net",0.2,0.3,2.6,0.29,1.0,2.0
"freeborn",24002500,"pickeral (pickerel)",2008,"Yellow Perch","Trap net",7.1,0.3,3.8,0.13,0.1,0.3
"freeborn",24002500,"pickeral (pickerel)",2008,"Yellow Perch","Gill net",89.0,2.7,25.0,0.13,0.1,0.3
"freeborn",24002800,"bear",1995,"Northern Pike","Trap net",8.2,0,0,3.73,0,0
"freeborn",24004300,"morin (alden)",2007,"Black Bullhead","Trap net",134.75,2.5,70.2,0.18,0.1,0.5
"freeborn",24004300,"morin (alden)",2007,"Black Crappie","Trap net",105.75,1.3,27.7,0.18,0.1,0.4
"freeborn",24004300,"morin (alden)",2007,"Bluegill","Trap net",3.5,2.8,43.3,0.13,0.1,0.3
"freeborn",24004300,"morin (alden)",2007,"Common Carp","Trap net",0.25,0.4,2.9,4.75,1.4,4.5
"freeborn",24004300,"morin (alden)",2007,"Green Sunfish","Trap net",0.75,0.4,3.8,0.16,0.1,0.2
"freeborn",24004300,"morin (alden)",2007,"Walleye","Trap net",1.0,0.3,1.3,2.73,0.7,2.2
"freeborn",24004300,"morin (alden)",2007,"White Sucker","Trap net",0.25,0.2,2.2,2.03,1.0,2.0
"freeborn",24004300,"morin (alden)",2007,"Yellow Perch","Trap net",2.5,0.4,3.5,0.13,0.1,0.2
"freeborn",24004400,"freeborn",2004,"Bigmouth Buffalo","Gill net",6.5,0,0,0.45,0,0
"freeborn",24004400,"freeborn",2004,"Bigmouth Buffalo","Trap net",0.5,0,0,4.33,0,0
"freeborn",24004400,"freeborn",2004,"Black Bullhead","Gill net",163.8,0,0,0.13,0,0
"freeborn",24004400,"freeborn",2004,"Black Bullhead","Trap net",245.8,0,0,0.18,0,0
"freeborn",24004400,"freeborn",2004,"Black Crappie","Trap net",2.8,0,0,0.79,0,0
"freeborn",24004400,"freeborn",2004,"Common Carp","Gill net",49.0,0,0,1.03,0,0
"freeborn",24004400,"freeborn",2004,"Common Carp","Trap net",4.3,0,0,1.64,0,0
"freeborn",24004400,"freeborn",2004,"Green Sunfish","Trap net",0.1,0,0,0.09,0,0
"freeborn",24004400,"freeborn",2004,"Yellow Perch","Gill net",76.8,0,0,0.23,0,0
"freeborn",24004400,"freeborn",2004,"Yellow Perch","Trap net",10.6,0,0,0.34,0,0
"goodhue",25000100,"pepin",2008,"Black Crappie","Gill net",3.71,0.1,0.7,0.19,0.2,0.5
"goodhue",25000100,"pepin",2008,"Bowfin (dogfish)","Gill net",0.08,0.0,0.1,3.23,3.0,4.3
"goodhue",25000100,"pepin",2008,"Common Carp","Gill net",0.08,0.0,2.3,11.05,2.3,10.8
"goodhue",25000100,"pepin",2008,"Freshwater Drum","Gill net",12.54,0.8,11.9,0.37,0.4,0.8
"goodhue",25000100,"pepin",2008,"Largemouth Bass","Gill net",0.04,0.0,0.1,1.83,0.2,1.0
"goodhue",25000100,"pepin",2008,"Northern Pike","Gill net",0.92,0.9,4.3,5.43,2.4,4.3
"goodhue",25000100,"pepin",2008,"Rock Bass","Gill net",0.17,0.1,1.1,0.37,0.3,0.6
"goodhue",25000100,"pepin",2008,"Sauger","Gill net",30.29,10.2,18.6,1.22,0.5,0.6
"goodhue",25000100,"pepin",2008,"Shorthead Redhorse","Gill net",2.46,0.1,0.9,1.32,0.9,2.5
"goodhue",25000100,"pepin",2008,"Smallmouth Bass","Gill net",0.08,0.0,0.2,1.56,0.8,1.5
"goodhue",25000100,"pepin",2008,"Walleye","Gill net",5.33,3.3,14.8,1.61,0.9,1.5
"goodhue",25000100,"pepin",2008,"White Crappie","Gill net",0.5,0.1,0.5,0.17,0.2,0.4
"goodhue",25000100,"pepin",2008,"White Sucker","Gill net",0.21,0.8,2.4,1.53,1.6,2.1
"goodhue",25000100,"pepin",2008,"Yellow Perch","Gill net",1.62,9.9,57.1,0.43,0.2,0.3
"goodhue",25000300,"frontenac",1981,"Yellow Perch","Gill net",6.0,0,0,0.18,0,0
"goodhue",25000300,"frontenac",1981,"Yellow Bullhead","Gill net",2.0,0,0,0.9,0,0
"goodhue",25000300,"frontenac",1981,"White Sucker","Gill net",17.0,0,0,0.59,0,0
"goodhue",25000300,"frontenac",1981,"White Crappie","Gill net",78.0,0,0,0.08,0,0
"goodhue",25000300,"frontenac",1981,"Smallmouth Buffalo","Gill net",4.0,0,0,3.55,0,0
"goodhue",25000300,"frontenac",1981,"Quillback","Gill net",8.0,0,0,2.11,0,0
"goodhue",25000300,"frontenac",1981,"Northern Pike","Gill net",2.0,0,0,4.8,0,0
"goodhue",25000300,"frontenac",1981,"Golden Shiner","Gill net",1.0,0,0,0.1,0,0
"goodhue",25000300,"frontenac",1981,"Gizzard Shad","Gill net",2.0,0,0,0.3,0,0
"goodhue",25000300,"frontenac",1981,"Freshwater Drum","Gill net",3.0,0,0,0.43,0,0
"goodhue",25000300,"frontenac",1981,"Common Carp","Gill net",14.0,0,0,1.7,0,0
"goodhue",25000300,"frontenac",1981,"Bluegill","Gill net",1.0,0,0,0.2,0,0
"goodhue",25000300,"frontenac",1981,"Black Crappie","Gill net",30.0,0,0,0.08,0,0
"goodhue",25000300,"frontenac",1981,"Yellow Perch","Trap net",0.2,0,0,0.2,0,0
"goodhue",25000300,"frontenac",1981,"Yellow Bullhead","Trap net",2.2,0,0,0.89,0,0
"goodhue",25000300,"frontenac",1981,"White Crappie","Trap net",62.2,0,0,0.2,0,0
"goodhue",25000300,"frontenac",1981,"River Carpsucker","Trap net",0.4,0,0,1.7,0,0
"goodhue",25000300,"frontenac",1981,"Quillback","Trap net",0.8,0,0,2.9,0,0
"goodhue",25000300,"frontenac",1981,"Northern Pike","Trap net",0.4,0,0,8.5,0,0
"goodhue",25000300,"frontenac",1981,"Hybrid Sunfish","Trap net",0.2,0,0,0.2,0,0
"goodhue",25000300,"frontenac",1981,"Hybrid Sunfish","Trap net",0.2,0,0,0.3,0,0
"goodhue",25000300,"frontenac",1981,"Green Sunfish","Trap net",0.2,0,0,0.1,0,0
"goodhue",25000300,"frontenac",1981,"Gizzard Shad","Trap net",0.8,0,0,1.35,0,0
"goodhue",25000300,"frontenac",1981,"Common Carp","Trap net",0.4,0,0,1.7,0,0
"goodhue",25000300,"frontenac",1981,"Bluegill","Trap net",3.2,0,0,0.24,0,0
"goodhue",25000300,"frontenac",1981,"Black Crappie","Trap net",30.2,0,0,0.16,0,0
"goodhue",25000500,"goose",1990,"Yellow Perch","Trap net",0,0,0,0.03,0,0
"goodhue",25000500,"goose",1990,"Yellow Perch","Trap net",0,0,0,0.4,0,0
"goodhue",25000500,"goose",1990,"White Sucker","Trap net",0.2,0,0,1.6,0,0
"goodhue",25000500,"goose",1990,"White Crappie","Trap net",1.4,0,0,0.5,0,0
"goodhue",25000500,"goose",1990,"White Bass","Trap net",0.7,0,0,0,0,0
"goodhue",25000500,"goose",1990,"White Bass","Trap net",0,0,0,0,0,0
"goodhue",25000500,"goose",1990,"White Bass","Trap net",3.5,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Walleye","Trap net",0.3,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Spottail Shiner","Trap net",0.8,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Shortnose Gar","Trap net",0.2,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Shortnose Gar","Trap net",0,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Shorthead Redhorse","Trap net",0,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Shorthead Redhorse","Trap net",0.7,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Sauger","Trap net",0.1,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Quillback","Trap net",0,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Quillback","Trap net",0,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Northern Pike","Trap net",0.2,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Northern Pike","Trap net",0.4,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Largemouth Bass","Trap net",0.2,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Green Sunfish","Trap net",0.2,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Golden Shiner","Trap net",0.3,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Gizzard Shad","Trap net",46.5,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Gizzard Shad","Trap net",0.4,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Freshwater Drum","Trap net",0.8,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Freshwater Drum","Trap net",1.5,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Fathead Minnow","Trap net",0,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Emerald Shiner","Trap net",38.3,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Common Carp","Trap net",1.8,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Brown Bullhead","Trap net",0.2,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Brown Bullhead","Trap net",0,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Bowfin (Dogfish)","Trap net",0.7,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Bowfin (Dogfish)","Trap net",2.5,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Bluegill","Trap net",3.8,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Bluegill","Trap net",0.3,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Black Crappie","Trap net",23.6,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Black Crappie","Trap net",0.4,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Black Crappie","Trap net",0.2,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Black Bullhead","Trap net",0,0,0,0,0,0
"goodhue",25000500,"goose",1990,"Bigmouth Buffalo","Trap net",0,0,0,0,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Bigmouth Buffalo","Trap net",0,0,0,0,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Bigmouth Buffalo","Trap net",0.1,0,0,5.7,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Black Crappie","Trap net",0.8,0,0,0,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Bluegill","Trap net",0.5,0,0,0.31,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Bowfin (Dogfish)","Trap net",0.2,0,0,0,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Common Carp","Trap net",3.3,0,0,0,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Channel Catfish","Trap net",0.2,0,0,2.75,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Freshwater Drum","Trap net",4.6,0,0,0,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Gizzard Shad","Trap net",0,0,0,1.85,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Golden Redhorse","Trap net",0,0,0,3.85,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Green Sunfish","Trap net",0,0,0,0.1,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Largemouth Bass","Trap net",0,0,0,2.65,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Longnose Gar","Trap net",0,0,0,4.41,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Northern Pike","Trap net",0.8,0,0,0,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Quillback","Trap net",0,0,0,3.09,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"River Carpsucker","Trap net",0.1,0,0,3.06,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Rock Bass","Trap net",0,0,0,0.18,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"River Redhorse","Trap net",0,0,0,5.68,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Smallmouth Buffalo","Trap net",0,0,0,2.65,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Sauger","Trap net",0.3,0,0,1.49,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Shorthead Redhorse","Trap net",0.6,0,0,1.55,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Silver Redhorse","Trap net",0.5,0,0,4.49,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Shortnose Gar","Trap net",0.6,0,0,0,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"Walleye","Trap net",0.8,0,0,0,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"White Bass","Trap net",1.8,0,0,0,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"White Crappie","Trap net",0,0,0,0.62,0,0
"goodhue",25001700,"u.s. lock & dam #3",1993,"White Sucker","Trap net",0,0,0,1.96,0,0
"goodhue",25001900,"clear lake",1989,"Yellow Perch","Trap net",1.2,0,0,0.15,0,0
"goodhue",25001900,"clear lake",1989,"White Sucker","Trap net",0.3,0,0,1.84,0,0
"goodhue",25001900,"clear lake",1989,"White Crappie","Trap net",0.2,0,0,0.41,0,0
"goodhue",25001900,"clear lake",1989,"White Crappie","Trap net",7.0,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"White Bass","Trap net",0,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Spottail Shiner","Trap net",1.0,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Shortnose Cisco","Trap net",0,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Spotfin Shiner","Trap net",0.4,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Pumpkinseed Sunfish","Trap net",0.6,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Orangespotted Sunfish","Trap net",0,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Orangespotted Sunfish","Trap net",0.6,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Northern Pike","Trap net",0.3,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Largemouth Bass","Trap net",0.3,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Green Sunfish","Trap net",0.3,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Golden Shiner","Trap net",0.4,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Gizzard Shad","Trap net",0.5,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Gizzard Shad","Trap net",7.5,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Emerald Shiner","Trap net",59.7,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Common Carp","Trap net",0.5,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Bowfin (Dogfish)","Trap net",0.9,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Bluegill","Trap net",2.6,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Bluegill","Trap net",32.7,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Black Crappie","Trap net",0.2,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Black Crappie","Trap net",11.4,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Bigmouth Buffalo","Trap net",0,0,0,0,0,0
"goodhue",25001900,"clear lake",1989,"Bigmouth Buffalo","Trap net",0,0,0,0,0,0
"grant",26000200,"pelican",2005,"Black Bullhead","Gill net",8.3,4.6,83.0,0.77,0.2,0.6
"grant",26000200,"pelican",2005,"Black Bullhead","Trap net",10.4,1.3,78.1,0.95,0.2,0.6
"grant",26000200,"pelican",2005,"Black Crappie","Gill net",2.1,0.8,11.1,0.38,0.2,0.4
"grant",26000200,"pelican",2005,"Black Crappie","Trap net",1.4,1.0,12.3,0.67,0.2,0.5
"grant",26000200,"pelican",2005,"Bluegill","Gill net",4.5,0,0,0.12,0,0
"grant",26000200,"pelican",2005,"Bluegill","Trap net",24.2,1.0,14.9,0.23,0.2,0.4
"grant",26000200,"pelican",2005,"Brown Bullhead","Gill net",0.9,0.6,7.7,1.0,0.4,1.1
"grant",26000200,"pelican",2005,"Brown Bullhead","Trap net",3.2,0.4,9.8,1.06,0.4,0.9
"grant",26000200,"pelican",2005,"Common Carp","Trap net",0.5,0.7,5.1,9.86,2.3,5.6
"grant",26000200,"pelican",2005,"Golden Shiner","Gill net",0,0.1,0.7,0.1,0.1,0.2
"grant",26000200,"pelican",2005,"Golden Shiner","Trap net",0.3,0.2,1.0,0.07,0.1,0.1
"grant",26000200,"pelican",2005,"Largemouth Bass","Trap net",0.8,0.1,0.8,1.99,0.4,1.5
"grant",26000200,"pelican",2005,"Northern Pike","Gill net",5.5,1.2,7.8,3.16,1.5,3.0
"grant",26000200,"pelican",2005,"Northern Pike","Trap net",0.5,0,0,3.22,0,0
"grant",26000200,"pelican",2005,"Pumpkinseed Sunfish","Gill net",0,0,0,0.09,0,0
"grant",26000200,"pelican",2005,"Pumpkinseed Sunfish","Trap net",0.7,0.4,4.5,0.19,0.1,0.3
"grant",26000200,"pelican",2005,"Walleye","Gill net",6.7,3.2,15.3,2.09,0.9,1.9
"grant",26000200,"pelican",2005,"Walleye","Trap net",0.3,0.3,1.7,2.84,0.9,2.4
"grant",26000200,"pelican",2005,"White Crappie","Gill net",0.7,0.8,11.0,0.6,0.2,0.4
"grant",26000200,"pelican",2005,"White Crappie","Trap net",0.2,0.5,15.9,1.06,0.2,0.5
"grant",26000200,"pelican",2005,"White Sucker","Gill net",2.7,0.8,5.9,2.24,1.4,2.2
"grant",26000200,"pelican",2005,"White Sucker","Trap net",0,0.3,1.3,3.94,1.3,2.6
"grant",26000200,"pelican",2005,"Yellow Bullhead","Gill net",2.4,0.3,3.6,1.03,0.5,0.9
"grant",26000200,"pelican",2005,"Yellow Bullhead","Trap net",9.3,0.5,4.1,0.97,0.4,0.8
"grant",26000200,"pelican",2005,"Yellow Perch","Gill net",7.6,3.0,22.5,0.07,0.1,0.4
"grant",26000200,"pelican",2005,"Yellow Perch","Trap net",0.5,0.3,2.6,0.06,0.1,0.3
"grant",26002000,"thompson",2004,"Black Bullhead","Gill net",0.3,0,0,0.26,0,0
"grant",26002000,"thompson",2004,"Black Bullhead","Trap net",0.8,0,0,1.19,0,0
"grant",26002000,"thompson",2004,"Black Crappie","Gill net",5.3,0,0,0.18,0,0
"grant",26002000,"thompson",2004,"Black Crappie","Trap net",31.2,0,0,0.22,0,0
"grant",26002000,"thompson",2004,"Bluegill","Trap net",5.2,0,0,0.18,0,0
"grant",26002000,"thompson",2004,"Common Carp","Gill net",1.3,0,0,3.76,0,0
"grant",26002000,"thompson",2004,"Common Carp","Trap net",1.0,0,0,4.75,0,0
"grant",26002000,"thompson",2004,"Largemouth Bass","Gill net",0.3,0,0,0.75,0,0
"grant",26002000,"thompson",2004,"Largemouth Bass","Trap net",0.6,0,0,1.24,0,0
"grant",26002000,"thompson",2004,"Walleye","Gill net",4.0,0,0,3.44,0,0
"grant",26002000,"thompson",2004,"Walleye","Trap net",0.2,0,0,1.48,0,0
"grant",26002000,"thompson",2004,"White Sucker","Trap net",0.4,0,0,2.96,0,0
"grant",26002000,"thompson",2004,"Yellow Bullhead","Trap net",0.1,0,0,1.18,0,0
"grant",26002000,"thompson",2004,"Yellow Perch","Gill net",54.0,0,0,0.11,0,0
"grant",26002000,"thompson",2004,"Yellow Perch","Trap net",0.4,0,0,0.1,0,0
"grant",26004000,"elk",2005,"Black Bullhead","Gill net",0.7,3.1,47.6,1.44,0.3,0.6
"grant",26004000,"elk",2005,"Black Bullhead","Trap net",0.2,1.0,29.9,1.12,0.2,0.7
"grant",26004000,"elk",2005,"Black Crappie","Gill net",4.5,0.8,8.4,0.1,0.1,0.3
"grant",26004000,"elk",2005,"Black Crappie","Trap net",2.3,0.9,8.0,0.23,0.2,0.5
"grant",26004000,"elk",2005,"Bluegill","Gill net",0.3,0,0,0.18,0,0
"grant",26004000,"elk",2005,"Bluegill","Trap net",16.3,5.9,43.3,0.13,0.1,0.3
"grant",26004000,"elk",2005,"Brown Bullhead","Gill net",0.5,0.5,5.5,1.2,0.4,1.0
"grant",26004000,"elk",2005,"Brown Bullhead","Trap net",0.7,0.6,5.2,1.3,0.4,0.9
"grant",26004000,"elk",2005,"Common Carp","Gill net",0.3,0.3,2.5,8.54,1.5,5.5
"grant",26004000,"elk",2005,"Common Carp","Trap net",0.1,0.3,1.5,1.07,2.7,6.3
"grant",26004000,"elk",2005,"Green Sunfish","Trap net",1.3,0.2,1.2,0.07,0.1,0.2
"grant",26004000,"elk",2005,"Hybrid Sunfish","Trap net",1.1,0,0,0.16,0,0
"grant",26004000,"elk",2005,"Largemouth Bass","Gill net",0.5,0.3,1.5,1.21,0.4,1.1
"grant",26004000,"elk",2005,"Largemouth Bass","Trap net",4.4,0.3,1.0,0.15,0.3,1.2
"grant",26004000,"elk",2005,"Northern Pike","Trap net",0.9,0,0,3.73,0,0
"grant",26004000,"elk",2005,"Walleye","Gill net",4.3,1.2,5.3,2.0,1.1,2.6
"grant",26004000,"elk",2005,"Walleye","Trap net",2.3,0.3,0.8,3.03,1.0,3.6
"grant",26004000,"elk",2005,"Yellow Bullhead","Gill net",0.2,1.0,8.0,1.64,0.4,0.7
"grant",26004000,"elk",2005,"Yellow Bullhead","Trap net",0.8,2.4,9.1,1.02,0.5,0.8
"grant",26004000,"elk",2005,"Yellow Perch","Gill net",2.3,3.7,28.4,0.21,0.1,0.2
"grant",26004000,"elk",2005,"Yellow Perch","Trap net",4.1,0.5,3.7,0.19,0.1,0.3
"grant",26004600,"elk, lower",2005,"Black Bullhead","Gill net",12.0,0,0,0.72,0,0
"grant",26004600,"elk, lower",2005,"Black Bullhead","Trap net",1.1,0,0,0.73,0,0
"grant",26004600,"elk, lower",2005,"Black Crappie","Gill net",8.0,0,0,0.09,0,0
"grant",26004600,"elk, lower",2005,"Black Crappie","Trap net",3.6,0,0,0.13,0,0
"grant",26004600,"elk, lower",2005,"Bluegill","Trap net",8.1,0,0,0.16,0,0
"grant",26004600,"elk, lower",2005,"Brown Bullhead","Gill net",3.0,0,0,0.64,0,0
"grant",26004600,"elk, lower",2005,"Brown Bullhead","Trap net",0.9,0,0,0.93,0,0
"grant",26004600,"elk, lower",2005,"Common Carp","Gill net",2.5,0,0,1.26,0,0
"grant",26004600,"elk, lower",2005,"Common Carp","Trap net",0.6,0,0,9.37,0,0
"grant",26004600,"elk, lower",2005,"Largemouth Bass","Trap net",0.5,0,0,1.75,0,0
"grant",26004600,"elk, lower",2005,"Northern Pike","Gill net",0.5,0,0,5.42,0,0
"grant",26004600,"elk, lower",2005,"Northern Pike","Trap net",0.1,0,0,0.48,0,0
"grant",26004600,"elk, lower",2005,"Orangespotted Sunfish","Trap net",0.1,0,0,0.03,0,0
"grant",26004600,"elk, lower",2005,"Pumpkinseed Sunfish","Gill net",0.5,0,0,0.18,0,0
"grant",26004600,"elk, lower",2005,"Walleye","Gill net",7.0,0,0,2.72,0,0
"grant",26004600,"elk, lower",2005,"Walleye","Trap net",0.9,0,0,1.87,0,0
"grant",26004600,"elk, lower",2005,"White Sucker","Trap net",0.1,0,0,3.97,0,0
"grant",26004600,"elk, lower",2005,"Yellow Bullhead","Gill net",0.5,0,0,0.38,0,0
"grant",26004600,"elk, lower",2005,"Yellow Bullhead","Trap net",1.6,0,0,0.91,0,0
"grant",26004600,"elk, lower",2005,"Yellow Perch","Gill net",76.5,0,0,0.21,0,0
"grant",26004600,"elk, lower",2005,"Yellow Perch","Trap net",10.4,0,0,0.11,0,0
"grant",26009500,"barrett",2007,"Bigmouth Buffalo","Trap net",0.67,0.2,1.4,4.35,1.3,4.2
"grant",26009500,"barrett",2007,"Black Bullhead","Trap net",1.11,1.5,58.0,1.01,0.2,0.5
"grant",26009500,"barrett",2007,"Black Bullhead","Gill net",65.0,7.7,104.7,0.43,0.2,0.5
"grant",26009500,"barrett",2007,"Black Crappie","Trap net",0.44,2.1,24.1,0.57,0.2,0.4
"grant",26009500,"barrett",2007,"Black Crappie","Gill net",5.83,1.7,17.5,0.23,0.1,0.3
"grant",26009500,"barrett",2007,"Bluegill","Trap net",2.22,3.5,57.1,0.17,0.1,0.3
"grant",26009500,"barrett",2007,"Bowfin (dogfish)","Trap net",1.22,0.3,1.3,2.58,2.5,4.2
"grant",26009500,"barrett",2007,"Bowfin (dogfish)","Gill net",0.33,0.3,1.3,2.63,2.0,4.4
"grant",26009500,"barrett",2007,"Brown Bullhead","Trap net",2.67,0.4,5.1,1.27,0.4,0.9
"grant",26009500,"barrett",2007,"Common Carp","Trap net",1.44,0.4,2.4,7.07,1.8,5.1
"grant",26009500,"barrett",2007,"Common Carp","Gill net",1.67,0.8,4.3,6.71,1.0,4.0
"grant",26009500,"barrett",2007,"Largemouth Bass","Trap net",0.11,0.2,0.8,0.94,0.3,1.5
"grant",26009500,"barrett",2007,"Largemouth Bass","Gill net",0.17,0.3,0.6,1.92,0.5,1.5
"grant",26009500,"barrett",2007,"Northern Pike","Gill net",6.83,2.0,10.8,2.77,1.7,3.1
"grant",26009500,"barrett",2007,"Pumpkinseed","Trap net",0.11,0.7,6.5,0.11,0.1,0.2
"grant",26009500,"barrett",2007,"Walleye","Trap net",0.33,0.3,0.8,2.69,0.9,3.5
