41004500,244904.735274903,4929788.10152557
41011000,224699.404820971,4932217.89830265
41006200,242666.862402096,4936643.5374172
41006700,238596.288141437,4934089.00045158
41004400,245725.406238386,4934550.30507782
41015600,248705.730667887,4944266.92003722
41008900,232325.467326448,4922287.9197294
41002200,252186.130998611,4917373.68188286
41003400,247518.966877464,4920205.66171071
41008200,235506.759503362,4937146.47337629
41010900,230717.588337556,4947220.47044341
42005400,267090.018937956,4913058.15690235
42005500,264407.779518845,4912386.84839784
42001400,287371.456676015,4943938.96074329
42007000,256933.553437715,4900426.10700652
42009300,257479.791886777,4918940.51259837
42009600,260208.322315806,4918531.57247018
42002000,291252.11410349,4938705.79580893
42005200,265746.53331324,4906701.23759415
42007100,257707.243359754,4901257.69072548
42000200,292426.533422449,4936502.53273758
42003300,281792.33211632,4900543.20047152
42007400,255315.730415247,4899940.55305554
42007800,258780.685335929,4915654.68848027
42004700,271293.636909974,4903190.29585747
44000600,304003.090095075,5233438.03700187
44009200,288755.741371339,5242426.07320458
44003800,300055.663686067,5258591.7441035
44001100,302747.956913864,5229045.0869914
44016900,288840.337791495,5256694.07921811
44000200,306892.076521133,5248322.31522869
44008000,295123.65362136,5227691.59230252
44002300,299958.019516351,5237021.24705741
44000100,307086.992428962,5243570.28621367
44010800,297138.836788095,5238627.4634744
44004500,297677.622121738,5230751.4639398
44001400,299810.340870557,5234395.27973701
44000300,302422.305194661,5225203.41549191
45011900,229878.940340101,5370208.48044088
46003400,381082.159874242,4829292.05095301
46013300,359310.348871218,4844013.75628627
46005200,372568.464364362,4824212.6384439
46003000,381697.626515105,4832906.11090804
46014600,359390.281557392,4853648.95822954
46012100,360479.37476841,4848895.35496696
46011100,365160.908099516,4843340.69353774
46009600,366843.663907988,4820746.77546762
46001000,389686.207305747,4822089.61592898
46014500,358952.722132874,4855305.70635979
46010900,363088.073680371,4837403.25688254
46002400,381515.086624773,4835458.18952926
46003100,381475.516040956,4831069.1515373
46001200,389789.294237768,4833200.84771816
46004900,381089.440157195,4818051.95816739
46013000,359875.455003947,4844852.71446824
46005100,371823.28283067,4818806.46477038
46004600,381299.476563215,4850378.2850487
46002500,381475.803295037,4834211.52762504
46002000,381438.854971197,4819600.98804815
46010300,361868.170023844,4835325.97725859
43011500,384524.785786709,4981056.22384127
43010900,387843.331956429,4977911.99650514
43007300,393841.844163702,4978712.68562516
43008400,390494.006820994,4960500.12391826
43008500,389727.600045635,4971391.7673675
43011600,381457.90514033,4951812.45955032
43003400,404941.691436061,4972089.56510064
43010400,387961.67404445,4978958.20434767
43004000,402494.798745697,4973762.95665586
43001200,418309.89968511,4979242.03686653
47002300,397248.410287506,5000388.74310697
47004901,387549.688176372,4981719.31404444
47004200,399503.892774044,5014350.03760214
47003800,399505.668165261,4999625.22493682
47009500,386656.321867864,5014749.56253647
47008200,387681.962325581,5001174.78986392
47006400,388073.463015141,4985102.60750402
47000200,400985.761649749,5008337.52757106
47012700,374903.961322921,4982807.23294712
47006200,384042.893554545,4985308.20262922
47010600,380688.455857824,4980748.8851044
47018300,369982.317212199,4993392.13504461
47001500,394977.649277246,4983843.37147783
47009600,387975.213724683,5014355.77158383
47002500,398370.942666342,4998351.54039072
47001900,396885.097297427,4983282.12811524
47002600,397828.528117229,4995503.17562241
47017700,368676.144305415,4996078.16117615
47005000,386201.179966667,4990397.19903725
47000100,400684.717574592,4987552.04899845
47011900,379638.701924037,4988099.34532181
47004000,400559.831439052,5005388.98446609
47019800,364409.492824947,5003839.42204036
47008800,386886.740698253,5001640.9944237
47010200,381655.918680492,4993042.94105117
47003200,398055.320420961,4993546.69797235
47012900,373958.862278613,4991333.18391784
47006800,388235.996301203,4991400.59768542
47015900,363937.606585412,4978011.10715833
47004600,391937.318785919,4991544.48547334
47006100,382045.489605745,4984691.81383528
47001600,397733.555014945,4984728.46441712
47013800,376468.793091499,4993809.39668484
48001100,445534.050657841,5108429.6642118
48000200,450373.064308356,5120751.24386249
48001400,440430.275965308,5110355.41293029
48000900,447936.505159888,5103459.27971634
48001200,444362.307849024,5106260.8735741
49007900,380925.75308565,5118382.38514675
49007300,388067.707417521,5117705.09027184
49014000,372839.838057227,5074699.6540959
49013300,375910.228757631,5122366.61866992
49004100,386073.22245111,5093576.17262536
49005800,390512.286898847,5107663.50281056
49013700,375265.518451934,5118693.73776807
49003500,392361.765706805,5102438.10187413
49013600,376703.610206006,5119787.93490581
49001400,433340.655869476,5111692.5688724
49010800,382102.370139448,5114444.66616622
49001500,431393.244401527,5111589.61599881
49000500,431817.289264568,5108569.74090014
49003000,404824.875927638,5093954.89417647
49002400,410921.041591206,5090744.104171
49008100,373244.835401971,5076580.126076
49008000,383605.670922083,5129515.30855068
49002500,403477.749370475,5088136.12562066
49001900,424957.711761006,5111693.72128156
49005600,388111.886098509,5109668.48448066
49013100,381782.525160744,5122923.02895575
49012700,376620.22528189,5123509.23752067
49011800,381640.781202648,5124802.79313875
49001600,427068.300865289,5109999.83389036
49003600,393290.75799996,5129543.52171731
50000200,503845.503889496,4835276.68800029
50001500,539541.544820143,4818663.96968564
50000100,538907.444103101,4819288.57776665
50000300,502335.555721411,4835454.4446694
50001400,536776.752396292,4839683.08163275
50000400,503449.682729431,4840218.86677127
51004000,286660.174969655,4890216.68251268
51001800,293487.728099329,4883699.15468341
51005400,274930.556371919,4862008.76364944
51008200,264391.34130896,4894323.29911124
51002100,291130.567577798,4859061.61094691
51004300,288388.572344078,4890543.63721946
51002400,286311.2197571,4869694.92806174
51000600,301104.591636788,4875059.49437864
51006300,278745.168969181,4892845.91450491
51002000,291218.558346747,4860038.8382
51004600,283724.289824974,4889909.97074454
51002700,284917.883116287,4885814.26561954
51006800,270848.603286719,4875568.20085321
51008100,264033.705585063,4875286.68000577
52000200,418512.217374392,4892099.48634887
52007400,423901.387016444,4908189.34525702
52007300,421426.640956514,4906558.81823516
52003400,398797.738069435,4907144.57065106
52000100,424058.865928591,4909879.63338659
53004500,288301.574980587,4820764.97581853
53002000,299565.501071915,4852313.45229864
53000700,297761.004104815,4820644.64817576
53001600,300539.788484701,4855865.6152128
53002400,290614.464779345,4827308.82916405
53002800,288792.725338831,4832221.82335005
53002100,297733.234708552,4852974.93603547
55002200,555329.550253341,4871209.21505227
55001900,543104.613453382,4879186.06351551
55000500,536238.266331677,4890061.82944375
55000300,543495.175302554,4875599.0775258
55006300,551266.132083306,4876682.1878809
55002000,545081.958001001,4866220.97298193
55002100,541006.875653059,4865375.53098407
55000400,541686.667888329,4891857.85691297
56003100,319520.596558866,5111771.07056624
56024400,295946.328942921,5149870.84879814
56071600,269755.19947788,5149536.26267609
56044800,279998.026003419,5136446.1782985
56024100,295210.569280405,5133876.12171665
56057000,277186.699394867,5130194.74449647
56072200,273963.041242945,5155737.68480766
56077000,269782.888945978,5174498.99342134
56006900,316293.249141212,5172847.38994029
56072400,274683.625384459,5155860.7258579
56023700,296191.977064132,5119390.08189135
56057600,277113.486873848,5163998.63531717
56038601,287995.930259471,5162293.71408378
56038603,288580.477210558,5160634.97399201
56013000,309660.987335962,5164941.37439583
56024000,295430.27361565,5136063.10247861
56007900,307875.552465123,5115175.33580307
56021200,301187.243582809,5154542.79295179
56073800,274388.187214594,5150797.32332166
56020900,303692.757413012,5147146.65802965
56055900,275561.370945344,5113543.8317199
56023800,294393.805482126,5125003.35087659
56052500,283368.213190898,5176831.02445128
56155600,273533.607499278,5154483.69130697
56029300,294624.71190605,5121218.14175021
56073900,271041.147918874,5151088.70085027
56074900,274003.872751493,5166592.98529042
56082400,259383.066432237,5126082.8896192
56038300,288868.713563145,5151054.02329129
56075800,275153.923242509,5159425.30054056
56029800,287084.565247905,5137691.33333215
56024500,296699.733047292,5166907.40416573
56020000,303852.443792504,5143806.96488086
56025300,292197.260037103,5116541.3028722
56013800,303334.014714387,5130014.17587745
56011602,313757.200457692,5141196.29297851
56052300,283784.635565777,5167808.35483297
56037800,285160.364295064,5137718.25573539
56051700,281401.571283533,5159407.24571059
56050100,281011.628434485,5165848.62015825
56073700,274653.05386744,5151563.01438662
56030600,288308.617701286,5130265.01760614
56051400,283634.921190587,5160441.51624071
56077400,272441.43849406,5172551.69887446
56017800,301564.977510568,5124532.38543404
56019300,298180.727701895,5137121.37380804
56030201,287441.542473737,5134393.20260459
56024700,295586.167023554,5177042.87578988
56006600,313937.403704475,5111456.51299976
56068400,274385.646104997,5137896.41013442
56076800,269761.24632889,5173694.84208029
56043000,284884.999883751,5126586.95640585
56035700,288907.500615851,5176263.51666117
56072700,275717.82657872,5154010.73831699
56057100,276689.653017589,5144858.82690172
56075900,272353.65125363,5169695.08438543
56042300,280398.698303832,5127893.75842653
56036800,291516.238017079,5176767.91387859
56071700,273975.79120548,5156817.42086712
56033000,290069.462445084,5165697.79000559
56025500,295143.741835971,5116235.4245255
56019700,299370.639405996,5138113.77120222
56021300,299624.05959825,5151227.5046685
56069500,272996.664015277,5146465.97586356
56069700,274571.135988118,5146714.87588448
56162700,285499.256351364,5163006.33153573
56078200,266596.609822559,5132452.04813125
56053400,282743.452263623,5174237.07224299
56063900,271873.599527074,5123766.59646552
56084600,265260.212943703,5123481.9961822
56103900,254371.412412135,5162426.85237447
56087700,265546.460893365,5144237.79109477
56036400,292321.698412048,5172494.23492808
56039100,281151.643487063,5119071.85673278
56039300,279475.014275869,5117094.51157925
56037000,286819.192985907,5114637.25705922
56053200,281025.194585414,5173903.8747725
56048000,283779.289254987,5140282.24524078
56050900,277711.36525355,5164062.097495
56032800,292836.590376995,5165293.82232855
56076100,274665.026283288,5176887.14909216
56014200,304356.024416721,5167614.69557407
56076001,269377.478145389,5169866.25490077
56032200,294102.294169176,5153192.28671519
56020100,304120.989400382,5142845.53145684
56021000,298280.889399255,5147359.58799378
56039000,283689.61249748,5118861.88994048
56042800,280922.447352662,5124609.81940716
56057400,275925.418813285,5140663.80201552
56057500,276388.542432053,5148520.95140214
56078400,265257.985506356,5146388.51652033
56038802,289326.213979731,5170363.48005011
56047600,281697.702066161,5144565.61931668
56024300,296095.47211946,5156323.75186006
56025200,290111.15493964,5116306.31147955
56011601,311500.052110645,5141751.09730005
56033600,294614.32830206,5164969.06102807
56030300,294320.626074552,5132589.91809991
56068900,272946.581385682,5148141.62552683
56022900,296984.692410319,5176479.54887528
56012600,310625.271318336,5163941.96698531
56074701,272685.794143475,5162686.38833315
56060400,270173.418840602,5115125.46299108
56037900,283135.057649008,5132020.24955697
56056900,277156.414724879,5132790.27402017
56094500,257351.022846201,5122948.42671059
56057700,277421.46900927,5168162.59793655
56024200,295279.20909868,5142025.09888675
56033500,293242.830692542,5163870.976629
56082900,265967.40077573,5126604.68679519
56078600,269128.456884667,5176091.69621192
56020400,301703.148153546,5140359.33047312
56035100,288337.478956992,5159333.86954429
56047500,284410.519007701,5145354.91104016
56038400,286910.133979846,5158131.95995458
56035000,288959.573485577,5159998.38522795
56044900,277641.638211352,5137164.55241296
56091500,264830.517715052,5165381.3243638
56036300,293546.042923774,5172509.15151908
56036000,289618.552305317,5172760.54887733
56062000,270717.14390224,5119711.03500387
56021400,301581.515706734,5151432.67858867
56029700,288496.452395219,5138059.27431875
56049000,277697.15848495,5154849.87553511
56052200,286072.366389755,5159098.44852942
56164100,292073.973758108,5163876.97027696
56014100,306500.273143214,5151246.17146137
56094200,265860.876546561,5169615.21743428
56035800,287473.74135248,5174901.48427036
56022100,298859.508903171,5166792.72952037
56040800,282209.506366163,5113760.86332677
56051500,282905.593754317,5160318.81697274
56022400,296706.431522734,5175054.31309632
56018000,301227.783468828,5123460.88736408
56036900,287667.720999967,5176640.30748707
56074702,270938.001053424,5157897.61946608
56037700,284800.41336487,5128945.95575314
56016000,297079.745609212,5114155.38940188
56068200,271386.513126634,5130953.38858855
56043700,281806.412538413,5121139.70914912
56038500,282769.801559622,5155624.12034197
56044000,278180.49641665,5120509.71340045
56019100,301095.07376834,5127870.70794258
